NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,3296,4,31,33,34,50,54,23,30200000,2019-07-07
40,3295,18,20,29,44,46,52,37,30100000,2019-07-03
40,3294,6,12,29,37,51,53,48,30000000,2019-06-30
40,3293,3,5,9,42,44,48,26,113200000,2019-06-26
40,3292,9,12,28,47,51,53,40,109300000,2019-06-23
40,3291,21,24,32,36,41,49,3,105700000,2019-06-19
40,3290,11,18,33,41,53,54,6,101600000,2019-06-16
40,3289,14,16,24,30,33,39,48,98000000,2019-06-12
40,3288,5,7,8,17,21,23,22,95600000,2019-06-09
40,3287,7,22,43,45,47,55,33,92000000,2019-06-05
40,3286,8,14,20,25,34,46,42,87800000,2019-06-02
40,3285,3,20,32,35,42,52,1,84000000,2019-05-29
40,3284,3,6,20,23,34,46,42,80600000,2019-05-26
40,3283,2,10,25,32,41,52,45,77300000,2019-05-22
40,3282,1,19,33,47,50,54,27,72900000,2019-05-19
40,3281,15,17,19,22,35,37,28,69700000,2019-05-15
40,3280,1,10,17,20,34,45,19,66000000,2019-05-12
40,3279,6,7,11,29,33,39,51,63300000,2019-05-08
40,3278,13,15,24,45,47,55,28,59200000,2019-05-05
40,3277,5,7,18,24,49,52,26,56300000,2019-05-01
40,3276,1,2,22,23,28,52,37,52400000,2019-04-28
40,3275,3,7,13,47,53,55,51,49500000,2019-04-24
40,3274,5,20,23,26,32,46,34,46300000,2019-04-21
40,3273,3,6,9,36,47,55,34,43300000,2019-04-17
40,3272,4,5,11,15,25,47,37,40300000,2019-04-14
40,3271,5,24,28,34,36,43,53,37300000,2019-04-10
40,3270,16,21,32,34,38,46,36,33400000,2019-04-07
40,3269,5,31,32,34,41,45,40,30600000,2019-04-03
40,3268,10,27,32,38,45,56,13,30500000,2019-03-31
40,3267,22,34,37,39,40,48,46,30400000,2019-03-27
40,3266,5,6,14,23,40,45,10,30300000,2019-03-24
40,3265,11,13,34,36,39,51,8,30200000,2019-03-20
40,3264,3,18,22,27,29,46,42,30100000,2019-03-17
40,3263,3,8,18,24,36,54,2,30000000,2019-03-13
40,3262,1,6,15,26,45,54,27,76000000,2019-03-10
40,3261,9,13,17,30,32,35,26,72300000,2019-03-06
40,3260,9,12,16,25,30,45,49,68000000,2019-03-03
40,3259,21,25,27,31,38,44,34,64400000,2019-02-27
40,3258,5,16,18,26,35,41,20,60000000,2019-02-24
40,3257,7,9,10,13,19,21,46,57800000,2019-02-20
40,3256,6,11,23,34,35,54,25,53500000,2019-02-17
40,3255,11,20,22,37,41,47,29,49700000,2019-02-13
40,3254,3,10,34,38,39,43,28,45000000,2019-02-10
40,3253,2,3,17,23,30,44,49,41600000,2019-02-06
40,3252,7,11,14,33,40,46,51,37700000,2019-02-03
40,3251,7,13,17,22,23,47,40,34900000,2019-01-30
40,3250,3,6,8,15,42,45,49,30900000,2019-01-27
40,3249,11,20,36,43,44,52,39,30600000,2019-01-23
40,3248,5,13,17,19,28,53,46,30500000,2019-01-20
40,3247,1,7,10,18,25,28,16,30400000,2019-01-16
40,3246,17,19,25,27,53,54,23,30300000,2019-01-13
40,3245,2,10,15,38,50,52,53,30200000,2019-01-09
40,3244,3,12,17,31,46,51,13,30100000,2019-01-06
40,3243,4,8,11,16,28,40,50,30000000,2019-01-02
40,3242,1,3,4,8,12,30,27,30000000,2018-12-30
40,3241,3,9,25,30,38,40,2,35900000,2018-12-26
40,3240,8,13,14,38,43,56,9,31500000,2018-12-23
40,3239,14,19,21,24,31,49,50,30600000,2018-12-19
40,3238,6,11,12,41,50,52,47,30500000,2018-12-16
40,3237,4,13,21,25,47,53,16,30400000,2018-12-12
40,3236,16,22,35,36,39,50,6,30300000,2018-12-09
40,3235,8,11,25,30,36,37,14,30200000,2018-12-05
40,3234,9,21,27,34,49,52,4,30100000,2018-12-02
40,3233,2,4,10,12,21,28,29,30000000,2018-11-28
40,3232,3,9,32,33,40,56,8,30400000,2018-11-25
40,3231,6,10,31,35,36,45,41,30300000,2018-11-21
40,3230,22,28,33,35,50,51,13,30200000,2018-11-18
40,3229,2,14,19,39,43,45,52,30100000,2018-11-14
40,3228,10,16,23,52,54,56,36,30000000,2018-11-11
40,3227,1,7,13,14,19,20,49,168300000,2018-11-07
40,3226,16,19,29,34,40,45,28,163500000,2018-11-04
40,3225,1,7,9,18,32,55,12,160500000,2018-10-31
40,3224,1,2,32,33,45,56,42,155700000,2018-10-28
40,3223,25,33,46,49,51,54,34,151800000,2018-10-24
40,3222,3,7,29,30,39,51,23,147700000,2018-10-21
40,3221,1,18,19,20,34,53,15,144000000,2018-10-17
40,3220,10,21,31,39,40,42,26,139500000,2018-10-14
40,3219,12,21,24,34,37,55,50,135900000,2018-10-10
40,3218,22,23,24,29,36,40,20,131600000,2018-10-07
40,3217,6,11,41,48,50,52,25,127500000,2018-10-03
40,3216,20,23,31,40,43,54,46,122600000,2018-09-30
40,3215,7,12,35,40,41,50,34,119000000,2018-09-26
40,3214,16,27,29,34,50,56,33,115000000,2018-09-23
40,3213,24,29,34,36,37,46,55,111500000,2018-09-19
40,3212,9,16,22,43,49,53,51,107800000,2018-09-16
40,3211,15,16,26,33,41,56,32,104300000,2018-09-12
40,3210,19,23,28,34,40,52,26,100000000,2018-09-09
40,3209,17,20,22,25,43,55,7,96700000,2018-09-05
40,3208,11,12,17,31,40,55,56,92500000,2018-09-02
40,3207,2,9,31,40,42,50,4,88800000,2018-08-29
40,3206,7,9,13,31,51,54,27,85700000,2018-08-26
40,3205,5,17,33,36,38,43,44,82600000,2018-08-22
40,3204,1,12,27,48,49,56,7,78300000,2018-08-19
40,3203,1,2,29,35,43,47,3,74900000,2018-08-15
40,3202,8,10,13,22,26,30,49,71700000,2018-08-12
40,3201,3,14,16,23,40,45,47,68500000,2018-08-08
40,3200,13,15,37,39,50,52,34,64500000,2018-08-05
40,3199,19,35,36,38,43,53,55,60000000,2018-08-01
40,3198,25,39,43,44,45,53,26,56000000,2018-07-29
40,3197,15,21,38,40,46,50,5,52800000,2018-07-25
40,3196,24,28,29,44,51,53,39,48700000,2018-07-22
40,3195,1,9,15,34,44,52,5,45500000,2018-07-18
40,3194,2,7,12,19,29,40,45,42000000,2018-07-15
40,3193,18,27,35,41,45,49,47,39000000,2018-07-11
40,3192,8,21,33,41,48,51,30,35000000,2018-07-08
40,3191,7,21,26,37,48,52,30,31900000,2018-07-04
40,3190,11,15,20,36,39,45,27,30700000,2018-07-01
40,3189,22,27,33,37,43,52,54,30600000,2018-06-27
40,3188,13,30,31,33,46,50,26,30500000,2018-06-24
40,3187,11,16,19,22,26,32,1,30400000,2018-06-20
40,3186,4,14,19,30,44,50,15,30300000,2018-06-17
40,3185,6,9,11,21,32,56,26,30200000,2018-06-13
40,3184,5,14,15,47,48,54,12,30100000,2018-06-10
40,3183,9,11,17,30,34,45,36,30000000,2018-06-06
40,3182,5,8,16,20,44,45,34,126200000,2018-06-03
40,3181,7,8,29,37,43,50,42,122700000,2018-05-30
40,3180,7,28,31,33,36,42,24,119200000,2018-05-27
40,3179,7,13,22,29,33,51,19,116500000,2018-05-23
40,3178,20,36,45,46,47,56,9,112100000,2018-05-20
40,3177,2,9,10,24,38,53,33,108500000,2018-05-16
40,3176,3,21,42,51,54,56,22,104500000,2018-05-13
40,3175,7,11,47,53,55,56,40,100900000,2018-05-09
40,3174,7,10,43,48,51,56,32,96800000,2018-05-06
40,3173,1,3,14,21,37,54,29,93800000,2018-05-02
40,3172,2,10,34,42,53,54,28,89500000,2018-04-29
40,3171,14,16,18,20,38,54,2,86200000,2018-04-25
40,3170,6,18,23,32,52,56,45,82700000,2018-04-22
40,3169,13,18,21,22,27,54,49,79700000,2018-04-18
40,3168,9,14,18,33,42,48,38,75900000,2018-04-15
40,3167,1,9,23,25,26,35,29,72900000,2018-04-11
40,3166,25,27,34,35,47,48,26,68800000,2018-04-08
40,3165,7,9,10,19,28,36,34,65900000,2018-04-04
40,3164,16,19,28,44,45,54,40,63000000,2018-04-01
40,3163,4,7,16,32,42,55,28,60000000,2018-03-28
40,3162,1,17,32,46,47,54,18,55900000,2018-03-25
40,3161,5,25,26,40,44,54,18,52700000,2018-03-21
40,3160,18,22,25,36,37,50,49,49000000,2018-03-18
40,3159,2,18,30,33,34,50,48,45700000,2018-03-14
40,3158,10,26,30,42,45,49,47,41700000,2018-03-11
40,3157,14,17,23,25,47,51,6,38500000,2018-03-07
40,3156,5,16,21,28,41,52,42,34800000,2018-03-04
40,3155,3,4,26,27,32,38,28,31800000,2018-02-28
40,3154,6,8,23,24,28,31,34,30600000,2018-02-25
40,3153,9,12,19,24,48,56,27,30600000,2018-02-21
40,3152,19,36,38,41,48,53,54,30500000,2018-02-18
40,3151,2,26,51,52,53,56,7,30400000,2018-02-14
40,3150,21,34,40,44,48,52,16,30300000,2018-02-11
40,3149,4,23,26,34,49,54,13,30200000,2018-02-07
40,3148,1,23,32,34,39,52,8,30100000,2018-02-04
40,3147,7,15,23,34,37,45,43,30000000,2018-01-31
40,3146,4,10,31,39,51,52,8,39500000,2018-01-28
40,3145,6,10,13,25,29,45,3,37000000,2018-01-24
40,3144,9,17,18,25,28,47,6,34000000,2018-01-21
40,3143,11,19,27,28,32,54,45,31000000,2018-01-17
40,3142,7,22,31,35,51,55,10,30700000,2018-01-14
40,3141,1,15,17,25,32,37,29,30600000,2018-01-10
40,3140,10,14,19,32,34,48,24,30500000,2018-01-07
40,3139,24,34,35,36,45,54,25,30400000,2018-01-03
40,3138,2,10,13,16,18,38,4,30300000,2017-12-31
40,3137,4,16,37,38,44,46,52,30200000,2017-12-27
40,3136,2,8,12,23,30,55,33,30100000,2017-12-24
40,3135,4,5,10,19,29,37,22,30000000,2017-12-20
40,3134,19,28,32,47,52,55,40,31900000,2017-12-17
40,3133,7,25,33,35,47,49,13,30800000,2017-12-13
40,3132,11,17,20,21,28,55,45,30700000,2017-12-10
40,3131,27,32,34,35,48,55,36,30600000,2017-12-06
40,3130,19,27,28,29,32,50,56,30500000,2017-12-03
40,3129,21,22,38,42,43,47,10,30400000,2017-11-29
40,3128,7,23,25,27,31,32,5,30300000,2017-11-26
40,3127,13,19,25,33,40,46,36,30200000,2017-11-22
40,3126,5,8,12,16,25,51,36,30100000,2017-11-19
40,3125,4,6,10,17,20,29,7,30000000,2017-11-15
40,3124,9,12,13,14,15,53,6,174400000,2017-11-12
40,3123,1,11,17,19,23,31,48,171500000,2017-11-08
40,3122,16,21,24,36,47,53,42,167500000,2017-11-05
40,3121,2,29,30,36,39,44,12,164900000,2017-11-01
40,3120,3,28,38,43,46,54,9,160700000,2017-10-29
40,3119,2,17,30,33,42,55,39,157500000,2017-10-25
40,3118,12,15,25,39,43,51,18,154000000,2017-10-22
40,3117,6,8,26,32,37,42,50,151000000,2017-10-18
40,3116,1,5,6,10,13,44,52,148000000,2017-10-15
40,3115,3,22,23,42,48,50,20,145000000,2017-10-11
40,3114,8,16,32,40,46,55,52,141000000,2017-10-08
40,3113,14,17,26,38,39,50,27,137000000,2017-10-04
40,3112,4,16,29,36,47,54,1,133000000,2017-10-01
40,3111,3,10,14,23,47,51,25,130000000,2017-09-27
40,3110,10,17,22,39,46,49,7,127000000,2017-09-24
40,3109,4,5,11,40,52,54,43,125000000,2017-09-20
40,3108,18,20,37,40,54,56,44,121000000,2017-09-17
40,3107,4,6,19,21,43,54,16,118000000,2017-09-13
40,3106,2,6,24,34,43,45,26,114500000,2017-09-10
40,3105,26,29,41,48,49,50,33,111000000,2017-09-06
40,3104,2,3,19,38,40,47,39,107000000,2017-09-03
40,3103,1,5,11,21,27,46,26,104000000,2017-08-30
40,3102,12,25,31,35,44,46,48,100000000,2017-08-27
40,3101,4,12,15,30,40,45,2,97500000,2017-08-23
40,3100,7,12,20,21,28,31,42,95000000,2017-08-20
40,3099,21,33,34,42,48,51,17,91500000,2017-08-16
40,3098,8,25,27,29,31,43,56,88000000,2017-08-13
40,3097,2,3,37,40,42,52,16,85500000,2017-08-09
40,3096,2,5,6,19,42,47,34,82000000,2017-08-06
40,3095,13,16,17,19,49,50,47,78500000,2017-08-02
40,3094,9,13,36,47,48,54,14,75000000,2017-07-30
40,3093,14,18,22,30,37,49,28,72000000,2017-07-26
40,3092,1,7,24,34,40,46,38,69000000,2017-07-23
40,3091,1,5,14,22,35,55,40,66500000,2017-07-19
40,3090,17,18,23,38,42,46,36,63000000,2017-07-16
40,3089,6,8,28,36,38,42,25,60000000,2017-07-12
40,3088,5,11,12,26,31,46,56,57000000,2017-07-09
40,3087,2,8,23,45,46,54,18,53800000,2017-07-05
40,3086,6,9,20,32,36,38,45,50500000,2017-07-02
40,3085,2,18,19,20,26,55,33,47900000,2017-06-28
40,3084,4,20,27,32,51,56,38,44500000,2017-06-25
40,3083,2,19,20,26,32,56,46,41400000,2017-06-21
40,3082,15,21,28,53,54,56,30,38000000,2017-06-18
40,3081,15,17,19,25,55,56,11,35000000,2017-06-14
40,3080,13,20,41,43,44,52,14,31500000,2017-06-11
40,3079,5,11,29,30,33,53,32,30800000,2017-06-07
40,3078,4,20,33,35,43,53,45,30700000,2017-06-04
40,3077,1,3,18,26,35,38,37,30600000,2017-05-31
40,3076,12,16,20,35,38,56,30,30500000,2017-05-28
40,3075,2,12,23,42,52,53,19,30400000,2017-05-24
40,3074,1,19,24,26,49,56,22,30300000,2017-05-21
40,3073,3,23,28,32,40,49,14,30200000,2017-05-17
40,3072,6,10,38,42,47,51,1,30100000,2017-05-14
40,3071,2,22,23,40,45,47,25,30000000,2017-05-10
40,3070,5,8,10,35,36,49,14,42000000,2017-05-07
40,3069,37,42,48,50,51,52,46,38500000,2017-05-03
40,3068,3,4,10,24,48,54,2,35200000,2017-04-30
40,3067,2,6,24,31,51,52,27,32600000,2017-04-26
40,3066,2,9,12,13,23,33,5,30900000,2017-04-23
40,3065,13,14,18,29,49,53,44,30800000,2017-04-19
40,3064,6,18,20,37,39,51,17,30700000,2017-04-16
40,3063,16,32,36,37,41,56,5,30600000,2017-04-12
40,3062,10,13,16,23,36,50,14,30500000,2017-04-09
40,3061,7,17,24,31,41,46,18,30400000,2017-04-05
40,3060,8,25,29,40,44,55,46,30300000,2017-04-02
40,3059,10,20,23,25,26,55,29,30200000,2017-03-29
40,3058,8,10,11,12,26,39,45,30100000,2017-03-26
40,3057,8,15,19,29,45,49,17,30000000,2017-03-22
40,3056,4,6,11,19,27,40,24,110700000,2017-03-19
40,3055,11,12,20,36,48,56,6,108000000,2017-03-15
40,3054,27,30,33,34,42,44,50,104000000,2017-03-12
40,3053,1,6,25,43,51,54,48,101200000,2017-03-08
40,3052,1,11,13,40,52,55,7,97200000,2017-03-05
40,3051,1,10,45,48,52,55,28,93800000,2017-03-01
40,3050,18,28,34,36,40,52,21,90000000,2017-02-26
40,3049,4,5,20,30,44,55,21,87000000,2017-02-22
40,3048,19,24,30,37,41,46,33,83000000,2017-02-19
40,3047,2,3,11,21,41,46,37,80000000,2017-02-15
40,3046,16,21,24,29,47,52,9,76500000,2017-02-12
40,3045,18,28,37,40,44,56,38,73000000,2017-02-08
40,3044,1,8,30,37,42,54,4,69300000,2017-02-05
40,3043,6,9,13,21,35,39,10,66000000,2017-02-01
40,3042,5,19,26,42,51,54,8,63000000,2017-01-29
40,3041,12,20,22,25,46,48,50,60000000,2017-01-25
40,3040,10,13,33,43,52,56,12,56000000,2017-01-22
40,3039,21,29,30,36,40,48,56,52500000,2017-01-18
40,3038,1,9,31,36,48,55,49,49000000,2017-01-15
40,3037,18,29,30,41,53,54,24,45000000,2017-01-11
40,3036,15,16,40,42,50,51,1,40300000,2017-01-08
40,3035,3,9,21,23,24,25,36,38500000,2017-01-04
40,3034,42,43,45,49,51,56,6,34000000,2017-01-01
40,3033,14,19,27,33,40,45,54,30800000,2016-12-28
40,3032,10,15,16,20,33,47,37,30700000,2016-12-25
40,3031,9,12,23,33,46,54,17,30600000,2016-12-21
40,3030,9,21,24,28,34,56,11,30500000,2016-12-18
40,3029,9,15,18,25,42,52,2,30400000,2016-12-14
40,3028,2,13,25,26,33,35,32,30300000,2016-12-11
40,3027,10,25,33,34,43,50,47,30200000,2016-12-07
40,3026,2,9,21,27,40,43,44,30100000,2016-12-04
40,3025,12,20,27,31,42,50,29,30000000,2016-11-30
40,3024,6,7,14,22,44,45,38,384000000,2016-11-27
40,3023,35,38,43,45,49,54,46,379000000,2016-11-23
40,3022,2,7,35,40,45,55,12,374000000,2016-11-20
40,3021,6,25,28,34,39,52,7,370000000,2016-11-16
40,3020,2,8,14,22,48,52,26,365500000,2016-11-13
40,3019,16,19,31,35,38,45,9,361000000,2016-11-09
40,3018,2,19,20,21,33,45,30,356000000,2016-11-06
40,3017,8,11,30,37,49,56,51,352000000,2016-11-02
40,3016,10,13,31,47,50,55,40,347000000,2016-10-30
40,3015,28,32,35,37,46,56,6,342000000,2016-10-26
40,3014,2,10,13,29,35,48,8,337000000,2016-10-23
40,3013,3,18,28,44,51,53,25,333000000,2016-10-19
40,3012,11,16,19,25,28,50,6,329000000,2016-10-16
40,3011,4,11,23,28,29,48,6,325000000,2016-10-12
40,3010,4,8,18,25,32,38,55,320000000,2016-10-09
40,3009,2,5,18,22,25,40,1,316500000,2016-10-05
40,3008,8,17,19,26,33,37,41,312500000,2016-10-02
40,3007,5,12,25,29,34,48,42,309000000,2016-09-28
40,3006,1,5,15,26,40,46,14,304000000,2016-09-25
40,3005,4,24,28,46,50,56,16,300000000,2016-09-21
40,3004,21,27,44,47,52,54,16,295000000,2016-09-18
40,3003,2,9,18,21,29,53,7,292000000,2016-09-14
40,3002,7,15,38,39,42,52,9,287000000,2016-09-11
40,3001,29,31,38,39,46,54,48,283000000,2016-09-07
40,3000,16,32,37,39,48,55,17,277000000,2016-09-04
40,2999,5,15,16,21,47,48,23,273400000,2016-08-31
40,2998,3,15,32,38,40,53,24,269000000,2016-08-28
40,2997,22,24,27,28,29,47,51,265000000,2016-08-24
40,2996,27,34,40,45,52,54,3,259900000,2016-08-21
40,2995,7,18,19,31,35,54,46,256000000,2016-08-17
40,2994,10,11,18,33,43,48,40,251000000,2016-08-14
40,2993,21,24,30,31,43,45,10,247500000,2016-08-10
40,2992,18,19,25,30,33,35,43,242500000,2016-08-07
40,2991,10,18,39,44,45,55,40,238000000,2016-08-03
40,2990,7,13,19,33,44,48,53,234000000,2016-07-31
40,2989,24,30,33,41,43,44,28,230000000,2016-07-27
40,2988,3,12,22,33,39,49,40,226000000,2016-07-24
40,2987,4,12,29,43,46,53,9,222000000,2016-07-20
40,2986,5,10,14,15,36,56,53,218000000,2016-07-17
40,2985,10,16,21,26,39,51,56,213000000,2016-07-13
40,2984,2,16,24,25,30,45,51,209000000,2016-07-10
40,2983,4,21,24,36,41,47,9,205000000,2016-07-06
40,2982,11,23,43,47,48,54,49,200500000,2016-07-03
40,2981,10,15,17,18,35,50,30,196500000,2016-06-29
40,2980,15,24,25,29,46,54,21,192000000,2016-06-26
40,2979,9,14,30,32,45,56,12,188000000,2016-06-22
40,2978,2,15,25,30,39,50,31,183500000,2016-06-19
40,2977,6,15,17,29,31,56,51,180000000,2016-06-15
40,2976,5,8,15,43,44,52,56,176000000,2016-06-12
40,2975,2,14,21,28,38,39,42,172000000,2016-06-08
40,2974,9,16,19,24,32,53,47,167400000,2016-06-05
40,2973,7,13,17,24,32,56,12,164000000,2016-06-01
40,2972,8,21,22,31,33,56,19,160700000,2016-05-29
40,2971,3,4,7,30,45,55,42,157500000,2016-05-25
40,2970,1,9,29,32,45,47,17,153000000,2016-05-22
40,2969,12,28,30,38,39,44,37,149400000,2016-05-18
40,2968,5,6,14,15,35,48,55,145400000,2016-05-15
40,2967,6,7,15,17,51,52,40,142000000,2016-05-11
40,2966,4,21,23,33,52,55,29,137000000,2016-05-08
40,2965,2,3,4,5,25,40,43,133700000,2016-05-04
40,2964,2,21,23,31,36,52,34,129800000,2016-05-01
40,2963,24,29,31,35,46,55,19,125900000,2016-04-27
40,2962,22,26,41,42,44,54,34,121000000,2016-04-24
40,2961,5,30,36,37,44,51,29,117500000,2016-04-20
40,2960,3,4,15,19,22,38,42,113000000,2016-04-17
40,2959,2,8,9,15,31,36,10,110400000,2016-04-13
40,2958,3,12,14,29,32,44,53,107000000,2016-04-10
40,2957,1,4,15,20,21,54,49,103000000,2016-04-06
40,2956,37,40,45,50,51,54,23,98000000,2016-04-03
40,2955,15,21,28,47,49,55,31,95000000,2016-03-30
40,2954,1,6,19,31,49,54,55,90000000,2016-03-27
40,2953,24,31,38,40,52,53,34,86000000,2016-03-23
40,2952,21,27,34,44,55,56,53,82000000,2016-03-20
40,2951,17,25,35,39,42,54,36,78500000,2016-03-16
40,2950,11,17,22,34,36,46,3,74600000,2016-03-13
40,2949,11,26,32,42,43,56,29,71000000,2016-03-09
40,2948,1,12,13,16,45,48,5,67000000,2016-03-06
40,2947,1,2,12,17,21,27,48,64000000,2016-03-02
40,2946,5,6,8,38,50,51,44,59000000,2016-02-28
40,2945,13,16,23,26,34,37,25,56000000,2016-02-24
40,2944,3,5,19,20,27,54,1,52000000,2016-02-21
40,2943,10,13,16,23,26,50,43,48500000,2016-02-17
40,2942,6,27,31,42,45,52,9,44000000,2016-02-14
40,2941,10,24,27,38,40,48,54,40000000,2016-02-10
40,2940,18,24,47,48,50,56,8,35000000,2016-02-07
40,2939,5,14,19,33,46,49,22,34000000,2016-02-03
40,2938,13,18,20,29,40,56,23,33500000,2016-01-31
40,2937,31,45,46,50,51,52,54,33000000,2016-01-27
40,2936,7,11,14,45,47,54,12,32500000,2016-01-24
40,2935,3,4,18,31,41,43,9,31500000,2016-01-20
40,2934,14,35,42,43,49,50,31,31000000,2016-01-17
40,2933,5,21,37,40,46,56,31,30000000,2016-01-13
40,2932,14,17,18,39,43,53,1,124000000,2016-01-10
40,2931,12,30,42,43,49,53,45,119000000,2016-01-06
40,2930,1,9,12,16,24,47,46,115000000,2016-01-03
40,2929,2,6,20,30,33,37,49,110000000,2015-12-30
40,2928,3,6,18,32,46,54,25,107500000,2015-12-27
40,2927,4,11,29,38,40,46,2,102500000,2015-12-23
40,2926,9,14,18,28,40,45,50,98000000,2015-12-20
40,2925,3,26,35,38,50,55,20,93000000,2015-12-16
40,2924,11,20,29,32,37,40,56,88000000,2015-12-13
40,2923,2,3,4,21,25,39,32,85000000,2015-12-09
40,2922,1,12,19,21,40,44,17,80000000,2015-12-06
40,2921,4,13,21,40,46,47,48,76000000,2015-12-02
40,2920,1,7,33,35,48,52,44,71500000,2015-11-29
40,2919,9,27,36,38,41,52,23,68000000,2015-11-25
40,2918,4,12,16,18,46,52,31,64000000,2015-11-22
40,2917,17,22,48,49,50,53,37,59500000,2015-11-18
40,2916,3,10,12,18,33,46,31,55500000,2015-11-15
40,2915,7,12,29,34,35,39,1,52000000,2015-11-11
40,2914,3,12,16,25,32,35,22,48000000,2015-11-08
40,2913,3,6,12,30,48,55,24,44500000,2015-11-04
40,2912,8,17,20,28,29,55,3,40000000,2015-11-01
40,2911,4,8,24,37,43,51,5,38000000,2015-10-28
40,2910,4,7,21,25,48,49,1,37000000,2015-10-25
40,2909,3,4,7,30,45,52,6,36000000,2015-10-21
40,2908,5,13,23,33,44,56,53,35000000,2015-10-18
40,2907,1,15,17,25,37,45,9,34000000,2015-10-14
40,2906,5,15,28,37,46,49,8,33000000,2015-10-11
40,2905,4,27,41,45,48,54,51,32000000,2015-10-07
40,2904,3,15,20,36,40,56,35,31000000,2015-10-04
40,2903,7,20,23,24,27,42,16,30000000,2015-09-30
40,2902,5,16,25,27,35,45,42,546000000,2015-09-27
40,2901,2,8,9,25,46,52,53,541000000,2015-09-23
40,2900,2,13,18,20,21,52,46,535000000,2015-09-20
40,2899,13,18,30,33,36,51,37,530500000,2015-09-16
40,2898,10,18,25,33,38,49,1,524500000,2015-09-13
40,2897,4,8,24,25,26,37,27,521000000,2015-09-09
40,2896,9,10,15,41,46,49,43,515000000,2015-09-06
40,2895,16,19,30,38,40,49,6,509000000,2015-09-02
40,2894,12,13,16,26,30,49,45,503500000,2015-08-30
40,2893,2,22,28,32,33,51,9,498500000,2015-08-26
40,2892,1,3,5,24,42,46,26,493000000,2015-08-23
40,2891,15,22,27,28,30,31,50,488500000,2015-08-19
40,2890,8,16,17,26,31,37,12,483500000,2015-08-16
40,2889,3,16,20,28,40,55,54,478500000,2015-08-12
40,2888,13,14,23,35,37,40,28,473000000,2015-08-09
40,2887,23,25,29,33,46,49,40,468000000,2015-08-05
40,2886,5,13,19,29,30,56,21,462500000,2015-08-02
